route_name,route_url,yds_rating,avg_stars,num_votes,location,type,fa,description,protection,tick_details
Zenyatta Entrada,https://www.mountainproject.com/route/105717340/zenyatta-entrada,5.4,3.8,62,All Locations > Utah > Southeast Utah > Arches NP > Tower of Babel,"Aid, 450 ft (136 m), 6 pitches, Grade IV","Charlie Fowler, Eric Bjornstad, Lin Ottinger- Oct. 1986","P1 original 5.6 C2, 25m. Between the huge boulder leaning against the cliff to your right, and the largish block on your left make a couple of easier free moves onto the ledge atop the left block placing you below the thin splitter crack with the obvious pin scars. A yellow master cam can protect the opening moves, and a #5 or #6 BD Camalot can protect the move onto the ledge if you're so inclined. From the ledge follow the splitter crack into the right-facing corner above and then over the small roof above the corner. HB/DMM Alloy Offset nuts work like a dream in the pin scars. Once above the roof microcams mixed with nuts are the ticket (again, offsets work well) until you reach the belay anchor. P1 variation 5.4 C1 or 5.10, 25m. Stem and climb up onto the large boulder on the right. Take the crack that goes up from the right side of the boulder. This starts as .75 BD and eventually widens to 4 inches. There is a bit of looseness just before the ledge so be careful. P2 C2, 25m. From the belay anchor step left and follow the obvious scars up the shallow, left-facing corner. Cams mixed with nuts work well; A four-inch cam is useful a bit below the obvious bulge above, but the cam placement can't be seen from below. The bulge to the right of the triangular roof responds well to small nuts (offsets and Wild Country Superlight Rocks seem to be the ticket), and from there it's a mix of nuts and cams to the belay anchor. P3 C2, 30m. Head up the thin crack using small nuts for twenty feet or so, then a few larger nuts. The last 15 feet or so below the optional belay chains you'll be very happy to have doubles in red through blue tricams for use in the blown out pin scars. Without the tricams the placements will be somewhat nerve-wracking. Note that if you are so inclined, you could stretch P2 to the optional belay anchor; it'd probably help a bit with rope drag. From the optional belay anchor, head left and up to a fixed pin (a blue tricam is useful in a blown out scar before the pin). The first of two bolts is up and left from the pin. It's possible to do the required pendulum to the corner to the left from the first bolt, but it's a bit dicey so do yourself a favor and wait until the second bolt. Once in the corner purple-C4-size cams work well as the right-leaning crack gradually widens to green C4 size, and then red C4 size as it becomes horizontal for four or five feet. More red C4-size cams to get over the bulge and then up the lower-angled crack to the belay anchor (a last purple C4 is nice, and a few easy free/french free moves to the chains are possible if you're impatient). P4 C3, 30m. From the anchors step up and slightly right using a bolt to a stance, and some dicey placements (a tenuous-looking pink tricam with an even more tenuous-looking nut above works) lead to a narrow ledge atop a flake, below a sketchy-looking wedge bolt with most of the threads visible. If you aren't abnormally tall, a large Ibis hook placement on the ledge directly below the bolt allows you to step up and reach the bolt. From the bolt a small cam (yellow offset Mastercam or red alien) under the left of the roof leads to some offset nut placements up the left-facing corner. At the top of the corner under the roof are two bolts followed by a drilled angle. The moves out from under the roof onto the face to the right are strenuous, and figuring out how to make use of the boxed-out scars takes a bit of head-scratching (hint: orange Mastercam). Once on the face traverse slightly up and mostly right using fixed pins to a bolt below the belay anchor. Various scary combinations of placements and moves are possible, but it will take some commitment, P5 5.3 C2. 25m From the belay head up and right using two bolts with hangers and a hangerless stud between to a thin left-leaning crack. A few not-quite-confidence-inspiring nut placements in pin scars lead to a fixed pin, and from thence it's up and a bit right along the crack with nuts and microcams to a short, tight-hands-sized horizontal. From the horizontal it's up and right along a bolt ladder with two fixed pins. When the ladder ends a few easy free moves using boxed-out pin scars lead to the belay anchors. P6 3rd class C0. 20m. Walk counter-clockwise around the shoulder to the lowest point on the cap rock and follow a two bolt ladder up to the summit. A little more scrambling leads to the true summit. Admin Note : The above is aggregated from comments below and personal experience.","Triple rack of cams from micro to 2, with two 3"" pieces and one 4 piece. An optional 5 or 6 cam for the first few feet of P1. Double set of HB/DMM Alloy Offsets with the two largest brass offsets thrown in. A set of Wild Country Superlight Rocks. Tricams from pink through blue, with doubles in red, brown, and blue. A large hook for P4.","May 22, 2023  ·  Lead / Redpoint. Aided every pitch no falls"
Lonely Vigil,https://www.mountainproject.com/route/105717637/lonely-vigil,5.10,3.5,304,All Locations > Utah > Southeast Utah > River Rd > Lighthouse Tower,"Trad, 350 ft (106 m), 5 pitches, Grade II",Ed Webster Jeff Achey 1985,"This excellent route is on the E side of the tower. The approach trail leads to the W face, so a short approach pitch must be climbed to get to the other side of the tower. Approach pitch- climb the loose corner to a good anchor in the notch on the south side of the tower (5.7R, 50ft). Walk along the base of the NE face of the tower and locate the obvious corner/chimney system on the right side of the face (just look for the chalk). Pitch 1- jam the hand crack through the bulge to an easy offwidth. Continue up with a mix of face and hand jamming to a ledge in the chimney (5.10-, 130ft, gear needed for belay). Pitch 2- work up the crack on the left side of the chimney system, pass the rappel anchor, and climb the excellent stem box (crux, RPs) escaping left to a ledge. Continue to the anchor on the next ledge above (5.10, 120ft). Pitch 3- traverse left, then climb straight up past a bolt to an anchor just below the summit (5.9, 50ft). Pitch 4- climb up to the overhanging summit block and mantle onto the top (5.8+) to arrive at bolts and chains. DESCENT: Rappelling the route (Requires 2 ropes): Rap 1- 50' rappel to the anchors atop pitch 2. Rap 2- 75' rappel to the anchors in the middle of pitch 2. Rap 3- 150' rappel to the ground. Walk to the anchors atop the approach pitch and rappel to your packs at the base of the SW face. Rappelling via NE route (Requires one 70m): Rap 1) From the summit pitch belay, look toward Dolomite tower. The station you're aiming for can be seen at the edge of a large ledge facing the river. You'll rap down 50' to the large ledge and then walk ~20 feet to reach the station. Rap 2) A nearly full-length 35m rappel will get you back down to the ground on the backside of the spire, ~50' away from where you started pitch 1. Rap 3) Walk back to the approach pitch and do a short rap back down to the river-side of the spire.",2 sets of cams to #3 camalot.,"May 20, 2023  ·  Lead / Flash."
Jah Man,https://www.mountainproject.com/route/105717373/jah-man,5.10c,3.9,591,All Locations > Utah > Southeast Utah > Castle Valley > Sister Superior Group,"Trad, 350 ft (106 m), 6 pitches, Grade II","Ken Trout and Kirk Miller, 1984","The first pitch of Jah Man fell off. The route was reestablished with 2 or 3 new pitches on the bottom section. Pitch 1: Start at the original start and climb up through one of two hand cracks systems that gains a ledge up and to the right. There is a bolt for a small Traverse to a two bolt anchor. This anchor is just left of the major horizontal that can be seen from the ground. 5.10, Gear: BD 0.3 - 3. PG13 because of detached pillars and rock quality. Pitch 2: Hand traverse the horizontal crack for 30 feet. This crack will take anything from a BD .75-2. The crack does disappear for a few feet requiring some difficult face moves. Once at the junction of the horizontal crack and the vertical finger crack, build an anchor here. I used a BD .75, 3, and a red c3. 5.11+ Pitch 3: If you don't mind the rope drag from pitch 2, don't build an anchor and just keep going up the calcite finger crack. Otherwise, I would think most people would probably stop here and build an anchor. At the end of this 40 foot pitch, you'll land at the new anchor a few feet up and left of the old anchor (the anchor that was just above the pillar that fell). Gear: (Red C3's up to BD 0.5.) Solid 5.12. ***A crack has formed next to the crux crack on this pitch sometime between Jan. of '21 and Jan. of '24. There is a comparison photo of the crux in the photo gallery for reference. Nothing new past this point... This is the original route. Pitch 4: The fourth pitch heads straight up ten feet, traverses left (.10+) and then goes up an easy corner (5.9) to a nice ledge. Pitch 5: follows the obvious 5.10 crack that trend up and left (wonderful thin hands). 5.10+ Gear: BD .4-2, mostly .75s and 1s. Pitch 6: Steps around the corner and makes a few 9+/10- face moves to the summit. 4 bolts. Rap the route with one 70 meter rope in 4 raps.",Bring a double set of Friends for this route.,"May 19, 2023  ·  Lead / Fell/Hung. Fell on p1 and the traverse pitch. Aided the new 11d and 12c pitch."
Potash Bong Hit,https://www.mountainproject.com/route/106104201/potash-bong-hit,5.9+,3,437,All Locations > Utah > Southeast Utah > Potash Rd > Wall Street,"Trad, 70 ft (21 m)",Jim Beyer,"Start 15 left of Static Cling. Do a few moves to get into the splitter hand crack formed by the main wall and a giant flake that leans into the corner to the right that forms Static Cling. Climb the splitter then follow the crack up the most obvious line which trends right and widens about 30 feet up until you reach the Static Cling anchors. A bit harder for small hands or people with little jamming experience. This climb is described in some guide books as a top rope. It protects well the entire climb but the fact that you are climbing a giant detached flake becomes more obvious the higher you climb. The flake must weight many tons and is reasonbly solid but I suggest placing cams on the upper section in such a way that the outward force of a cam would exert a force on the flake pushing left/right of you as you face the rock (toward Static Cling) versus into/away from the rock (toward the road). It may be possible to push the flake outward but definitely not to the right toward Static Cling. This may not be possible in the wide section but is possible on the upper part of the route. Thump the flake up high with the heal of your hand and discover where the name of the climb came from. Sorry, the name doesn't refer to taking a bong hit.","Singles BD .5 - 5, several 3's and 1 - 2 extra 2's. Apparently the main crack used to take 1's and 2's, but not so anymore.","May 17, 2023  ·  Lead / Flash."
Flakes of Wrath,https://www.mountainproject.com/route/105717511/flakes-of-wrath,5.9+,3.5,888,All Locations > Utah > Southeast Utah > Potash Rd > Wall Street,"Trad, TR, 70 ft (21 m)","Alison Sheets, 1988","Fun trad route up an obvious left leaning, left facing corner. After leading you can TR the difficult direct variation to the left. One of the best routes here, maybe 4 stars?","Friends to #3.5 with maybe an extra #2 and #2.5, medium to large stoppers.","May 17, 2023  ·  Lead / Flash."
Top 40,https://www.mountainproject.com/route/105718006/top-40,5.8+,2.4,392,All Locations > Utah > Southeast Utah > Potash Rd > Wall Street,"Trad, 60 ft (18 m)",Jeff Slider,"If there are 40 routes on Wall Street then this definitely ranks in the Top 40. I wouldn't plan a road trip around it, but this is worth doing if you're looking for one of the few 5.8 leads in the desert or a warm up. This left facing corner is distinguished by two bolts at the top of the corner. Upward progress can be made via almost any climbing technique: laybacking, jamming, stemming, etc. Locate the route on the left side of the cliff before encountering the second top roping area. To its left lies Lacto Mangulation (5.10b) a right facing corner with several bolts and to its right is skeletron (sp?) a bolted 5.11d. Descent: Short rap to ground ~ 50 feet. It looks possible to climb passed the anchor on Top 40 via a thin hand crack to reach a upper set of anchors. You can also walk over and set a top rope on the anchor on skeletron.",Standard rack (nuts fit in a couple spots) + 2 quickdraws for the bolts.,"May 17, 2023  ·  Lead / Onsight."
Generic Crack,https://www.mountainproject.com/route/105717328/generic-crack,5.10-,3.4,"1,114",All Locations > Utah > Southeast Utah > Indian Creek > Donnelly Canyon,"Trad, 120 ft (36 m)","Jimmy Dunn, Brian Delaney 1976","As described in the Donnelly Canyon intro, this route is quite obvious. On my first visit to the area, I said, ""That must be Supercrack."" I was wrong, but this is one striking line. From the parking lot, cross the drainage and head up canyon about 50 yards, then follow an obvious and well built trail up and left to the bottom of the route. The first pitch is 120 feet long so don't forget the trail line. The first 25 feet or so are the awkward crux of the route, then you're in hand jam heaven. The crack does widen slightly near the anchor. The #4 Camalot is for the obvious pod at the bottom, you could get by without it with a big-hands piece a little lower. Have fun, and don't forget to keep your weight on your feet, no matter how much they hurt. The route has a wider second pitch that I've never seen anyone climb.","9 #2.5 Friends or #2 Camalots, 3 #3 Friends, 1 #3.5 Friend, 1 #4 Camalot trail line","May 13, 2023  ·  Lead / Flash."
3AM Crack,https://www.mountainproject.com/route/105717766/3am-crack,5.10,3.5,762,All Locations > Utah > Southeast Utah > Indian Creek > Supercrack Buttress,"Trad, 115 ft (35 m)",unknown,"This climb is left of Incredible Hand Crack. Look for the first climb that has a small pillar at its base. Above the pillar, the climb continues as a right-facing dihedral. Not too far above the pillar is a small roof. You'll see the rest. Make sure you milk the rest a little more than half way up. This climb is sustained.","My favorite climb on the Supercrack Buttress. The start is thin for me, but 4 #1 Camalots will be more than enough. The rest of the way I placed #2 and #3 Camalots. I took 6 #2s and 6 #3s. It can be done with one rope. With rope stretch you will just reach the ground, or miss by 3 feet.","May 12, 2023  ·  Lead / Flash."
Incredible Hand Crack,https://www.mountainproject.com/route/105717367/incredible-hand-crack,5.10,3.8,"1,495",All Locations > Utah > Southeast Utah > Indian Creek > Supercrack Buttress,"Trad, 100 ft (30 m)","Rich Perch, John Bragg, Doug Snively, and Anne Tarver,  1978",Route starts at the top of the trail from the parking lot to Supercrack Buttress. Follows the obvious chalked hand crack in a corner through a large overhang. Lieback up the corner to the roof. Jam out the roof with perfect hands (crux) to a great rest at the end (#3 Camalot). Finish up the corner to a bolt anchor at 95 feet. It really is incredible! Get there early because lines will form on the weekends.,"Cams from 2-2.5"". Heavy on 2.5"" (#2 Camalot)","May 12, 2023  ·  Lead / Redpoint."
Supercrack of the Desert (a…,https://www.mountainproject.com/route/105717364/supercrack-of-the-desert-aka-luxury-liner,5.10,3.8,"1,441",All Locations > Utah > Southeast Utah > Indian Creek > Supercrack Buttress,"Trad, 3 pitches","Earl Wiggins, Ed Webster, Bryan Becker 11/1976","This route is, well, super . Originally named Luxury Liner, this line has adopted the name Super Crack . Climb up the side of the detached flake (1.5 or 2 Friend) through the awkward crux (maybe 10c) to a top-of-the-flake ledge right below the crack. Although decent gear is available, groundfalls have occurred here, so heads-up. Climb the crack (sustained 5.9) for 80 feet, past the roof to a bolted anchor. While I typically don't like to give away the detailed beta, I'll make an exception here: hand jam, foot jam, hand jam, foot jam ... The crack widens a bit for the last 15 feet, so depending on the size of your mitts, you may have to revise this beta to include a cupped hand or two, and maybe even a fist. A 60m rope will just barely reach from the anchor for the rappel/TR. While it probably goes without saying, TR through draws and not the anchor. New full-length film from Rock and Ice on the first ascent of this line: rockandice.com/videos/climb…","One 1.5 or 2 Friend, 5 or 6 #3 Friends, and 2 or 3 #4 Friends. A blue TCU can also be used for additional pro on the crux.","May 12, 2023  ·  Lead / Flash."
Grand Giraffe,https://www.mountainproject.com/route/105751315/grand-giraffe,5.10a,3.4,309,All Locations > Colorado > Boulder > Eldorado Canyon SP > Redgarden Wall > Redgarden - Tower One,"Trad, 5 pitches
                                                                                    Fixed Hardware
                                                (2)","Layton Kor and George Hurley, 1960, FFA - John Thomas, ~1962-63","P1. This route starts from the top of the lower ramp, the same place as Ruper . Climb the obvious crack up and gently trend right until you reach a crack with two pins that parallels the large, sloping Rover dihedral, 5.9+. P2. This is an easy pitch (5.4) which follows a ramp and wide crack leftward to the base of the dreaded, right-facing corner of the Grand Giraffe (which breaches the roof left of Art's Spar ). P3. This is the crux, and the difficulties start immediately. The first moves are protected by an ancient piton. At the start, you can chimney the crack with your back against the left wall, but soon the footholds on the right disappear. If you are a weenie like me, place a big Camalot above you at this point, which gives you a toprope for the crux. Struggle up through the crux and place your other big piece. Although the upper part of this crack looks intimidating, I found the crux to be the first 15'. Near the top you have to climb the main part of the overhang, but there is good pro and holds here. Belay at the Upper Ramp. From here, the route continues above the Upper Ramp via two more fun pitches (5.7, but mildly runout). Cross the upper ramp to the upper end of a huge cave, 4th class (lower end is the start of upper Ruper and Alice in Bucketland ). Downclimb the ramp towards the left corner of a large cave. P4. Climb up alongside the shallow, right-facing corner, then make your way to towards a pink alcove with a single bolt. P5. The final pitch angles up and left, crossing a roofline at its left edge then continues up and right to the saddle between T1 and T2.","Standard rack to 3"", plus some big gear will make this route comfy, say a #4.5 and a #5 Camalot.","May 7, 2023  ·  Lead / Pinkpoint. I had to try the crux three times. I sent it last go but did not pull cams"
Rewritten,https://www.mountainproject.com/route/105750106/rewritten,5.7,3.7,"1,765",All Locations > Colorado > Boulder > Eldorado Canyon SP > Redgarden Wall > Redgarden - Lumpe to…,"Trad, 650 ft (197 m), 6 pitches","George Hurley, Bob Culp, John Link, 1967","This is another excellent classic on Redgarden Wall. Six pitches takes you to the summit of the Middle Buttress via Rebuffat's Arete . Start at the base of the West Chimney below the Middle Buttress about 15 feet left of an alcove. P1 has a steep start but is only 5.6 up a nice crack (~110 feet). There are two cracks starting here. The thinner crack on the right is The Great Zot (8+) and is one of my favorite 5.8s in Eldo. Take your pick. P2. Climb an easy pitch up to the Red Ledge arcing left. Look for a large eyebolt. P3. Continue up the left-facing dihedral to a belay stance on the right (6). P4. This is the crux and most exciting pitch. From the belay, traverse the hand crack left, pull around the arete, and continue up the steep and exposed hand crack. Belay on a ledge to the left of where previously existed a large, detached block or the right. Caution: this block fell down; this 6 foot high piece of rock used to rock back and forth if you pulled on it! P5. Follow the crack to the right (5) or straight (8) up Rebuffat's Arete . The arete is recommended as it more spectacular. Belay at a tree in the large V on the left. P6. Find a clean, 5.5 crack to the summit. This is a great short pitch also with a nice view and bomber gear. Per Doug Haller : you can combine P5 & P6 with a 60 or 70m rope and save a belay, 140'. Descent: downclimb a notch to the North back to the West side of Redgarden Wall. The notch is beyond several towers to the NW. If it doesn't look like easy 4th Class, keep going. Per joshua larkin : there is now a bolted rap anchor west of the topout. A short rap gets you to a nice place to walk up (west) a little bit to rejoin the old descent trail.","Good pro for the whole climb--standard rack up to 3"" with plenty of 12-24"" slings and wired stoppers. A 48"" runner is also useful for slinging large rock horns.","Apr 30, 2023  ·  Lead / Redpoint."
West Face,https://www.mountainproject.com/route/105750649/west-face,5.9+,3.1,180,All Locations > Colorado > Boulder > Boulder Canyon > Bell Buttress M… > Bell Buttress - Main…,Trad,Jim & Dave Erickson (FFA),"Looking for a well-protected, challenging 5.9 crack to climb? Eldo feeling a bit too greasy in this heat? If so, the shady ""West Face"" (a misnomer- this is a crack climb for the most part) route on Bell Buttress is for you. Locate this little beauty as the right-most of three crack systems right of Cosmosis . Climb the crack in the shallow right-facing corner, over a roof at a big flake, to a 2-bolt belay. Rappel (watch you don't miss the ledge!) or continue up the system to the top of the rock (a bit of wandering around). Solid 5.9!","Doubles, wired nuts, TCUs to 3"" cams. A 50m rope is OK for lowering.","Apr 30, 2023  ·  TR. Worked from prior day so didn't lead. Need to come back for this thing. Matt sent"
Gorilla's Delight,https://www.mountainproject.com/route/105754747/gorillas-delight,5.10a,2.6,79,All Locations > Colorado > Boulder > Boulder Canyon > Dome,Trad,"Pat Ament and George Hurley, 1965.","This route is mentioned in the description of Prelude to King Kong. It is usually done as the second Pitch. It begins with a beautiful, steep, left-facing corner with a nice crack. The difficulty is around 5.9 here. After cranking up through the corner, there is a low-angled traverse to the right. Although the angle is less, the holds are much smaller. There are a few thin placements followed by a relatively committing move to gain easier ground above a large flake. Here, the difficulty seems to be around 5.9+. At the top, there are many large boulders and a few cracks to make an ultra-bomber anchor. Enjoy!",This route protects fairly well. The first part takes about a #1 or #2 Camalot in the corner. A few smaller cams (like #1 and #2 TCUs) and some medium to small nuts are also useful for the upper part of the pitch where the pro gets thiner.,"Apr 29, 2023  ·  Lead / Flash. UAL"
Prelude to King Kong,https://www.mountainproject.com/route/105747999/prelude-to-king-kong,5.9,2.2,92,All Locations > Colorado > Boulder > Boulder Canyon > Dome,Trad,"Rob Candelaria, c. 1974","P1: start at the top of the large ramp on the left end of the Dome. Follow a left-facing dihedral to a thin crack (crux), and belay on a ramp at the bottom left of the ""A"" shaped roof. P2: continue with Gorilla's Delight , 5.9+, (yellow) straight up from the belay, or hook left around the roof to a nice 5.7 hand and fist crack. Descent: walk off to the left side of The Dome.",A standard rack and a #3-4 Friend for P2 (7 variation).,"Apr 29, 2023  ·  Follow. UAL"
King Conqueror,https://www.mountainproject.com/route/105760857/king-conqueror,5.11d,3.6,55,All Locations > Colorado > Boulder > Flagstaff > King Conquerer,"Boulder, 20 ft (6 m)",[Pat Ament],King Conqueror ascends the beautiful crack running right up the middle of the rock. The problem is a lot more overhanging than it looks and uses the crack a lot less than you might expect. The crux is a little inobvious but a lot of fun once you figure it out. It is one of the best problems Flagstaff has to offer.,It is nice to have several pads and spotters; it's kinda highball.,"Apr 29, 2023  ·  Send. UAL"
The Long Traverse aka The M…,https://www.mountainproject.com/route/105761538/the-long-traverse-aka-the-monkey-traverse,V4,3.5,256,All Locations > Colorado > Boulder > Flagstaff > Monkey Traverse,"Boulder, 50 ft (15 m)",unknown,"The stellar Monkey Traverse is perhaps the most chalked piece of rock at Flagstaff. This pumpy and technical traverse is highly recommended and worth the effort required to beg, borrow or steal the requisite beta. The traverse is most often done right to left, but the return trip earns extra credit. The traditional version climbs at mid-height and logically breaks into 3 sections each separated by a no hands rest. The first section is juggy and overhanging. The second section climbs through a bizarre sequence on brilliant holds to a no hands kneebar rest. The last section requires tricky balance and tops out the far left hand side. Making the top out is a little dangerous and has claimed at least one broken wrist. Location: 40.000785, -105.296554.",N/A.,"Apr 29, 2023  · UAL"
Sour Mash,https://www.mountainproject.com/route/105732407/sour-mash,5.10a,3.6,612,All Locations > Nevada > Southern Nevada > Red Rocks > (16) Black Velv… > Black Velvet Wall,"Trad, 600 ft (182 m), 6 pitches","Joanne and Jorge Urioste, July 1980","Sour Mash sits there smashed in between the fascination with Epinepherine and the bolt ridden Prince Of Darkness, yet features some of the best selection of moderate climbing in the canyon. It also features a mix of styles, between traditionally protected and well bolted pitches. The bolts tend to show up when the climbing is at it's toughest on the first and crux fifth pitch. That fifth pitch is some really fun and intricate climbing that is bound to make you smile. Most parties these days do six pitches and then rappel. You need to veer to the east onto the rappel for Fiddler On The Roof, including a heart-stopping drop over the big roof the route is named for. See Swain for topo and more info.","Buncha draws, good collection of gear from small to #3 Camalot. This is no sport route!","Apr 25, 2023  ·  Lead / Flash."
Epinephrine,https://www.mountainproject.com/route/105732422/epinephrine,5.9,3.9,"1,555",All Locations > Nevada > Southern Nevada > Red Rocks > (16) Black Velv… > Black Velvet Wall,"Trad, 1600 ft (485 m), 13 pitches, Grade IV","Jorge Urioste, Joanne Urioste, Joe Herbst, 1978","This is it. THE classic red rocks route. And it's just as good as everyone says it is. Approach as for the Black Velvet Wall. After climbing around the chockstone, return to the stream bed and walk another minute or two upstream. The bolts on the first pitch will be easily spotted on the left. This route has lost some of the original seriousness now that bolted anchors have been placed all the way up. This speeds things up considerably and provides an easy retreat if needed. You'll need two ropes if you intend to rap the route. The original description had 18 pitches. If you use the bolted belay anchors you can climb Epinephrine in 11 or 12 pitches. This description will assume that you use the bolted belays. It's hard to remember precisely how long (or how many!) pitches are on this route, but I'll do my best. Pitch 1: Climb out of the creekbed past bolts to a big ledge (5.8). Continue on past a couple more bolts to a bushy ledge. (165 feet, 5.8) Pitch 2: Work up and left into a chimney, then pull out the right side and work up easier rock to the base of the big chimney that forms the right side of the Black Tower.(165 feet?, 5.7). May need some rope stretch here. Pitch 3: The main event: chimney up a wide crack with good pro to a ledge on the right wall with bolts. (140', 5.9) Pitch 4: Chimney up and swing left as the crack narrows. Climb easier rock to a good ledge. Belay or continue on up into a narrower chimney with a fixed nut at the base and then two bolts. The bolts can be hard to spot - you need to work away from the back of the chimney to find them. If you have enough rope you can belay at the top of the Black Tower. Otherwise belay at the top of the chimney and do a short easy pitch to the tower's top. You can avoid the lower part of the chimney on the right. (165', 5.9) Pitch 5: Climb the face above the top of the tower, passing an overhang, aiming at a brushy ledge. (150', 5.8) Pitch 6: Traverse easily right to the Elephant's Trunk. Ascend this to a ledge at its top. (80', 5.6) Pitch 7: Climb up the crack system (some bolts) to a bolted belay at a ledge. (90', 5.8+) (can be combined with Pitch 6). The rap route goes straight down from here, avoiding pitches 5 and 6. Pitches 8 - 10: Continue up the same crack system, stopping at the bolted belays. A short traverse right (bolt) is found on pitch 10 before an easy roof (good gear, use jugs left of crack). (400', 5.8+) Pitch 11: Either rap the route or continue to the top of the crack. There is no rap anchor at the top of the pitch, though you'll see some bolts with missing hangers where there used to be an anchor. You can use a full 70m rope (and maybe some simul climbing) to get to the bolts at the top of the first 4th class section (see route exit below). Route exit: You've finished the 5th class climbing, but you're not done yet. There is about 600 feet of 4th class/5.2 slab that you need to climb. If you feel bold, you may choose to unrope and free-solo, or you and your partner can simulclimb the rest of the way up. Otherwise, you can build anchors and place a little gear as you go. Follow the right leaning ramp all the way to the very top. It ends just after turning into a very well defined right-facing dihedral, where you might find yourself mantling on the face behind you as you climb. If you are doing this part of the climb at night, you'll want to keep an eye out for an ""exit"" to the right, after passing through the dihedral section. You'll arrive at a large ledge at the top of the dihedral. If you try to keep going straight up, you'll encounter a 12 foot sandy/sometimes-wet ""wall"". Don't climb that wall. You'll step right 30 feet, and make a few moves to turn a corner. Keep in mind that for this entire ramp section, you'll not be able to see the famous pine tree or 4th class exit-pitch. Just keep trending up and right. Once you round the corner, you'll come to a very large sandy ledge protected by a roof. Proceed along the ledge, take the rightward facing ramp that's plainly visible ahead, and congratulate you and your partner for a job well done. Descent: follow cairns along the ridge leading east from the summit. There are a lot of cairns - if you miss them back track until you get back on the right trail. The route will eventually drop left towards Whiskey Peak at the top of Frogland. Logistics: Getting a pack through the chimney pitches is a pain - go light and bring a long sling to trail the pack when needed. The route gets almost no sun so you can go fairly light on water. Get an early start and move fast! Most of the climbing is 5.7 - 5.8. If you can avoid wasting time at the belays you should be able to get up in a day without too much effort. A competent party can easily get up in 8 hours. Figure on about 1 - 1.5 hours in descent. Don't leave gear at the base of the route if you choose to walk down - it's a long way out of the way to go back to the base. The last restroom is on the turnoff from the highway. Consider bringing a poop bag. In Jan 2021 a Nalgene full of poop exploded in the chimneys: https://www.mountainproject.com/forum/topic/120220349/epinephrine-conditions If the chimney pitches were in Yosemite they would be 5.7. This isn't the Steck-Salathe! 5.9 is consistent with other Las Vegas ratings though. Here's the step by step descent by Jon P (thanks!) 1. Head up to the summit of Black Velvet peak by rounding the big lone pine tree at the top of the route and scrambling which quickly eases into hiking. Enjoy the view of Las Vegas. 2. When looking out at Las Vegas from Black Velvet Peak, turn to face your 4:00 (right and slightly behind you), seeing another very large peak connected by a ridge and saddle. Follow this ridge, dropping down the saddle, and make your way up to the top of the large peak. 3. Once at the summit of the 2nd tall peak, look to your 8:00 (left and slightly behind) to see another ridge heading toward Hwy 160. 4. Scramble down the large peak to obtain this next ridge. Stay as high as safely possible as you follow the ridge which is sporadically marked with cairns. 5. Connect the dots along the ridge, hitting 3 or 4 more peaks as you follow the ridge. Only one of the peaks does not have a cairn on it but continue high on the ridge heading to the top of each peak. 6. You'll know when you are at the final peak because it has 4 or 5 very stout closely spaces cairns on it. It is obvious! If you are unsure then you are not there yet! 7. Once on top of the peak with the 4 or 5 big cairns, head left and down following the many cairns along the way. If you head down and do not see cairns, you are going the wrong way. 8. Get dumped into the Whisky Peak gully decent (turn right when you come to the fork) and continue down behind Frogland, following trails and cairns which are heading in the direction of Hwy 160. There are multiple trails going down this decent and they all seem to meet up eventually. 9. Upon exiting the gully, curve around whisky peak following the trail that curves left. 10. The decent trail back to the parking lot is several hundred feet before Frogland, marked with a large cairn sitting on top of a large boulder.","Set of cams from fingers to #4 with doubles in the 1-3"" range. Set of stoppers. At least 8 draws (more if linking pitches). You don't need anything bigger than a #4 camalot in the chimney pitches.","Apr 22, 2023  ·  Lead / Flash."
Skyy,https://www.mountainproject.com/route/107432289/skyy,V0,1.8,71,All Locations > Utah > Central Utah > Joe's Valley > Right Fork > Man Size,Boulder,unknown,The pocket/dish holds to the right of Canadians Finest. Really easy walk up to the top of the boulder.,Pad.,"Apr 16, 2023  ·  Flash."
Devastator,https://www.mountainproject.com/route/108129240/devastator,V4,2.6,146,All Locations > Utah > Central Utah > Joe's Valley > Right Fork > Man Size,"Boulder, 18 ft (5 m)",unknown,Start on Moose Drool and follow the crimp rail left to finish at the top of Whiskey Sweats.,Pad,"Apr 16, 2023  ·  Send."
Bowling Ball,https://www.mountainproject.com/route/105904242/bowling-ball,V4,3.4,303,All Locations > Utah > Central Utah > Joe's Valley > Right Fork > Buoux Area,"Boulder, 12 ft (4 m)",unknown,Begin with your left hand in the obvious monos and your right hand gastoning the thin edge. Go up through a sloper and some crimps to a nice top out.,pads,"Apr 16, 2023  ·  Send."
Dem' Bones,https://www.mountainproject.com/route/106537327/dem-bones,V3,2.8,251,All Locations > Utah > Central Utah > Joe's Valley > Right Fork > Warm-Up Area,"Boulder, 12 ft (4 m)",unknown,On the right side of the north face start sitting on good holds. Make a move or two to a SHARP left and go up on huge incut jugs.,Pad,"Apr 16, 2023  ·  Flash."
